0 10000 0 
1 9986 14 
2 9974 26 
3 9956 44 
4 9944 56 
5 9924 76 
6 9912 88 
7 9904 95 
8 9891 108 
9 9875 123 
10 9859 138 
11 9849 148 
12 9843 153 
13 9830 166 
14 9812 184 
15 9800 195 
16 9785 210 
17 9776 219 
18 9759 236 
19 9748 246 
20 9729 265 
21 9713 279 
22 9700 291 
23 9689 301 
24 9677 313 
25 9663 326 
26 9648 336 
27 9630 354 
28 9621 363 
29 9612 371 
30 9604 377 
31 9596 379 
32 9580 395 
33 9565 410 
34 9550 423 
35 9537 434 
36 9528 441 
37 9509 460 
38 9493 473 
39 9477 489 
40 9464 500 
41 9451 511 
42 9443 516 
43 9428 527 
44 9409 544 
45 9398 552 
46 9387 561 
47 9371 575 
48 9358 586 
49 9347 596 
50 9332 611 
51 9323 620 
52 9313 627 
53 9296 641 
54 9280 657 
55 9262 673 
56 9251 682 
57 9239 693 
58 9229 701 
59 9218 710 
60 9200 726 
61 9184 740 
62 9168 754 
63 9158 764 
64 9141 780 
65 9133 788 
66 9119 797 
67 9109 806 
68 9095 818 
69 9082 829 
70 9073 834 
71 9062 844 
72 9047 858 
73 9035 869 
74 9030 872 
75 9021 881 
76 9005 892 
77 8996 897 
78 8988 903 
79 8982 908 
80 8970 918 
81 8955 931 
82 8940 946 
83 8929 955 
84 8921 960 
85 8911 969 
86 8902 976 
87 8892 984 
88 8882 992 
89 8871 1001 
90 8860 1010 
91 8852 1017 
92 8844 1020 
93 8826 1038 
94 8816 1044 
95 8805 1050 
96 8785 1064 
97 8776 1071 
98 8761 1082 
99 8756 1085 
100 8742 1098 
101 8729 1109 
102 8718 1113 
103 8703 1127 
104 8690 1135 
105 8679 1144 
106 8666 1155 
107 8655 1166 
108 8643 1176 
109 8627 1188 
110 8616 1196 
111 8609 1200 
112 8594 1211 
113 8587 1216 
114 8574 1223 
115 8560 1234 
116 8546 1244 
117 8538 1250 
118 8528 1258 
119 8518 1266 
120 8503 1278 
121 8491 1287 
122 8482 1289 
123 8471 1298 
124 8461 1307 
125 8448 1313 
126 8439 1319 
127 8426 1328 
128 8412 1339 
129 8399 1350 
130 8385 1361 
131 8375 1365 
132 8359 1375 
133 8351 1374 
134 8337 1384 
135 8323 1396 
136 8314 1398 
137 8306 1404 
138 8297 1408 
139 8287 1416 
140 8280 1419 
141 8270 1426 
142 8258 1436 
143 8252 1438 
144 8233 1454 
145 8219 1463 
146 8207 1473 
147 8193 1485 
148 8184 1490 
149 8171 1495 
150 8154 1510 
151 8148 1510 
152 8138 1517 
153 8125 1525 
154 8113 1535 
155 8104 1541 
156 8092 1550 
157 8081 1556 
158 8071 1561 
159 8060 1567 
160 8044 1581 
161 8030 1589 
162 8016 1600 
163 8009 1601 
164 7992 1614 
165 7981 1621 
166 7970 1627 
167 7959 1634 
168 7943 1650 
169 7929 1663 
170 7923 1664 
171 7908 1675 
172 7898 1683 
173 7890 1683 
174 7882 1685 
175 7871 1691 
176 7860 1694 
177 7846 1699 
178 7840 1698 
179 7835 1698 
180 7823 1708 
181 7809 1714 
182 7799 1719 
183 7792 1718 
184 7779 1727 
185 7766 1735 
186 7757 1742 
187 7743 1750 
188 7728 1763 
189 7717 1765 
190 7710 1768 
191 7696 1779 
192 7689 1784 
193 7679 1790 
