1 0.500000 
2 0.500000 
3 0.500000 
4 0.500000 
5 0.500000 
6 0.500000 
7 0.500000 
8 1.000000 
9 1.000000 
10 1.000000 
11 1.000000 
12 1.500000 
13 1.500000 
14 1.500000 
15 1.500000 
16 1.500000 
17 1.500000 
18 1.500000 
19 1.500000 
20 1.500000 
21 1.500000 
22 1.500000 
23 2.000000 
24 2.000000 
25 2.000000 
26 2.000000 
27 2.000000 
28 2.500000 
29 3.000000 
30 4.000000 
31 4.000000 
32 4.000000 
33 4.000000 
34 4.000000 
35 4.000000 
36 4.000000 
37 4.500000 
38 4.500000 
39 5.000000 
40 5.000000 
41 5.000000 
42 5.000000 
43 5.000000 
44 5.000000 
45 5.000000 
46 5.000000 
47 5.000000 
48 5.000000 
49 5.000000 
50 5.000000 
51 5.000000 
52 5.000000 
53 5.000000 
54 5.000000 
55 5.500000 
56 6.000000 
57 6.500000 
58 7.000000 
59 7.000000 
60 7.500000 
61 7.500000 
62 8.500000 
63 9.000000 
64 9.000000 
65 9.000000 
66 9.500000 
67 10.000000 
68 10.500000 
69 11.000000 
70 11.000000 
71 12.000000 
72 12.000000 
73 12.500000 
74 12.500000 
75 13.000000 
76 13.500000 
77 13.500000 
78 15.000000 
79 15.000000 
80 15.000000 
81 15.000000 
82 15.000000 
83 15.500000 
84 16.000000 
85 16.500000 
86 17.000000 
87 18.000000 
88 19.500000 
89 19.500000 
90 20.500000 
91 24.000000 
92 24.500000 
93 25.500000 
94 26.000000 
95 26.500000 
96 26.500000 
97 27.500000 
98 27.500000 
99 28.000000 
100 28.000000 
101 28.000000 
102 29.000000 
103 29.000000 
104 29.500000 
105 29.500000 
106 30.000000 
107 30.500000 
108 31.500000 
109 31.500000 
110 32.000000 
111 32.000000 
112 32.000000 
113 32.000000 
114 32.000000 
115 32.500000 
116 33.000000 
117 33.500000 
118 34.000000 
119 34.500000 
120 35.000000 
121 35.000000 
122 35.000000 
123 35.500000 
124 35.500000 
125 37.500000 
126 39.000000 
127 39.500000 
128 39.500000 
129 39.500000 
130 39.500000 
131 40.500000 
132 41.000000 
133 41.500000 
134 43.000000 
135 43.500000 
136 43.500000 
137 44.000000 
138 44.000000 
139 45.000000 
140 45.000000 
141 45.500000 
142 47.000000 
143 47.000000 
144 48.000000 
145 50.000000 
146 50.500000 
147 51.000000 
148 52.500000 
149 53.500000 
150 53.500000 
151 54.500000 
152 54.500000 
153 56.000000 
154 56.500000 
155 57.000000 
156 58.500000 
157 59.000000 
158 59.500000 
159 60.000000 
160 61.000000 
161 61.500000 
162 62.500000 
163 62.500000 
164 62.500000 
165 63.500000 
166 64.000000 
167 65.000000 
168 65.500000 
169 65.500000 
170 66.500000 
171 67.000000 
172 67.500000 
173 69.000000 
174 69.500000 
175 71.000000 
176 71.000000 
177 71.500000 
178 71.500000 
179 72.000000 
180 74.000000 
181 74.500000 
182 75.000000 
183 75.000000 
184 76.500000 
185 76.500000 
186 76.500000 
187 77.000000 
188 77.000000 
189 77.500000 
190 77.500000 
191 78.500000 
192 78.500000 
193 78.500000 
194 78.500000 
195 79.500000 
196 80.500000 
197 81.000000 
198 81.500000 
199 81.500000 
200 81.500000 
201 82.000000 
202 83.000000 
203 83.500000 
204 83.500000 
205 84.000000 
206 84.000000 
207 84.500000 
208 85.500000 
209 85.500000 
210 85.500000 
211 85.500000 
212 85.500000 
213 85.500000 
214 85.500000 
215 86.500000 
216 87.500000 
217 87.500000 
218 87.500000 
219 88.000000 
220 88.000000 
221 88.000000 
222 88.000000 
223 88.000000 
224 88.000000 
225 88.500000 
226 88.500000 
227 88.500000 
228 89.000000 
229 89.000000 
230 89.500000 
231 89.500000 
232 89.500000 
233 90.000000 
