1 0.100000 
2 0.100000 
3 0.100000 
4 0.100000 
5 0.100000 
6 0.100000 
7 0.100000 
8 0.100000 
9 0.100000 
10 0.100000 
11 0.100000 
12 0.100000 
13 0.100000 
14 0.100000 
15 0.100000 
16 0.100000 
17 0.100000 
18 0.100000 
19 0.100000 
20 0.100000 
21 0.100000 
22 0.100000 
23 0.100000 
24 0.200000 
25 0.200000 
26 0.200000 
27 0.200000 
28 0.200000 
29 0.200000 
30 0.200000 
31 0.200000 
32 0.200000 
33 0.300000 
34 0.300000 
35 0.300000 
36 0.300000 
37 0.300000 
38 0.300000 
39 0.300000 
40 0.300000 
41 0.400000 
42 0.400000 
43 0.500000 
44 0.600000 
45 0.600000 
46 0.600000 
47 0.600000 
48 0.600000 
49 0.600000 
50 0.600000 
51 0.600000 
52 0.600000 
53 0.600000 
54 0.600000 
55 0.600000 
56 0.600000 
57 0.600000 
58 0.600000 
59 0.700000 
60 0.800000 
61 0.800000 
62 0.800000 
63 0.800000 
64 0.800000 
65 0.800000 
66 0.800000 
67 0.800000 
68 0.900000 
69 1.000000 
70 1.100000 
71 1.100000 
72 1.100000 
73 1.100000 
74 1.100000 
75 1.200000 
76 1.200000 
77 1.200000 
78 1.300000 
79 1.300000 
80 1.300000 
81 1.300000 
82 1.300000 
83 1.300000 
84 1.300000 
85 1.300000 
86 1.300000 
87 1.300000 
88 1.300000 
89 1.300000 
90 1.300000 
91 1.400000 
92 1.500000 
93 1.500000 
94 1.700000 
95 1.700000 
96 1.700000 
97 1.700000 
98 1.800000 
99 1.900000 
100 2.000000 
101 2.100000 
102 2.100000 
103 2.100000 
104 2.100000 
105 2.100000 
106 2.100000 
107 2.300000 
108 2.300000 
109 2.300000 
110 2.500000 
111 2.600000 
112 2.700000 
113 2.700000 
114 2.800000 
115 2.900000 
116 3.000000 
117 3.100000 
118 3.200000 
119 3.300000 
120 3.300000 
121 3.300000 
122 3.300000 
123 3.500000 
124 3.600000 
125 3.700000 
126 3.900000 
127 4.000000 
128 4.000000 
129 4.200000 
130 4.200000 
131 4.300000 
132 4.400000 
133 4.400000 
134 4.500000 
135 4.500000 
136 4.600000 
137 4.600000 
138 4.600000 
139 4.600000 
140 4.600000 
141 4.600000 
142 4.600000 
143 4.600000 
144 4.800000 
145 4.800000 
146 4.900000 
147 4.900000 
148 5.000000 
149 5.100000 
150 5.100000 
151 5.200000 
152 5.300000 
153 5.400000 
154 5.400000 
155 5.400000 
156 5.400000 
157 5.400000 
158 5.600000 
159 5.600000 
160 5.600000 
161 5.600000 
162 5.600000 
163 5.800000 
164 5.800000 
165 5.800000 
166 5.800000 
167 5.900000 
168 5.900000 
169 6.000000 
170 6.100000 
171 6.100000 
172 6.100000 
173 6.100000 
174 6.100000 
175 6.100000 
176 6.100000 
177 6.100000 
178 6.100000 
179 6.300000 
180 6.300000 
181 6.300000 
182 6.500000 
183 6.500000 
184 6.500000 
185 6.600000 
186 6.600000 
187 6.600000 
188 6.600000 
189 6.800000 
190 7.000000 
191 7.000000 
192 7.100000 
193 7.100000 
194 7.200000 
195 7.300000 
196 7.300000 
197 7.300000 
198 7.300000 
199 7.300000 
200 7.400000 
201 7.400000 
202 7.400000 
203 7.500000 
204 7.500000 
205 7.600000 
206 7.600000 
207 7.600000 
208 7.600000 
209 7.600000 
210 7.600000 
211 7.700000 
212 7.800000 
213 7.900000 
214 8.100000 
215 8.100000 
216 8.100000 
217 8.200000 
218 8.200000 
219 8.300000 
220 8.300000 
221 8.500000 
222 8.500000 
223 8.600000 
224 8.600000 
225 8.600000 
226 8.700000 
227 8.800000 
228 8.900000 
229 8.900000 
230 8.900000 
231 9.000000 
232 9.000000 
233 9.100000 
234 9.100000 
235 9.100000 
236 9.100000 
237 9.100000 
238 9.300000 
239 9.300000 
240 9.300000 
241 9.300000 
242 9.300000 
243 9.300000 
244 9.300000 
245 9.600000 
246 9.600000 
247 9.800000 
248 9.900000 
249 9.900000 
250 9.900000 
251 10.000000 
252 10.100000 
253 10.100000 
254 10.100000 
255 10.200000 
256 10.200000 
257 10.300000 
258 10.300000 
259 10.500000 
260 10.500000 
261 10.500000 
262 10.800000 
263 10.900000 
264 10.900000 
265 11.100000 
266 11.100000 
267 11.100000 
268 11.100000 
269 11.100000 
270 11.200000 
271 11.300000 
272 11.300000 
273 11.400000 
274 11.400000 
275 11.400000 
276 11.400000 
277 11.500000 
278 11.700000 
279 11.700000 
280 11.700000 
281 11.900000 
282 12.100000 
283 12.200000 
284 12.200000 
285 12.200000 
286 12.300000 
287 12.400000 
288 12.400000 
289 12.600000 
290 12.700000 
291 12.700000 
292 12.900000 
293 13.000000 
294 13.000000 
295 13.000000 
296 13.200000 
297 13.200000 
298 13.400000 
299 13.600000 
300 13.800000 
301 13.900000 
302 14.100000 
303 14.100000 
304 14.300000 
305 14.400000 
306 14.500000 
307 14.600000 
308 14.700000 
309 14.700000 
310 14.800000 
311 14.900000 
312 14.900000 
313 14.900000 
314 15.000000 
315 15.300000 
316 15.400000 
317 15.400000 
318 15.400000 
319 15.400000 
320 15.400000 
321 15.400000 
322 15.500000 
323 15.700000 
324 15.900000 
325 15.900000 
326 16.100000 
327 16.100000 
328 16.300000 
329 16.500000 
330 16.700000 
331 16.900000 
332 17.100000 
333 17.200000 
334 17.400000 
335 17.500000 
336 17.600000 
337 17.800000 
338 18.100000 
339 18.300000 
340 18.500000 
341 18.500000 
342 18.700000 
343 18.900000 
344 19.000000 
345 19.300000 
346 19.300000 
347 19.300000 
348 19.300000 
349 19.500000 
350 19.800000 
351 20.200000 
352 20.400000 
353 20.500000 
354 20.600000 
355 20.600000 
356 20.600000 
357 20.700000 
358 20.800000 
359 20.800000 
360 20.900000 
361 21.000000 
362 21.000000 
363 21.000000 
364 21.100000 
365 21.300000 
366 21.400000 
367 21.500000 
368 21.600000 
369 21.700000 
370 21.700000 
371 21.900000 
372 21.900000 
373 22.000000 
374 22.100000 
375 22.300000 
376 22.500000 
377 22.600000 
378 23.000000 
