1 2.000000 
2 2.000000 
3 2.000000 
4 2.000000 
5 2.000000 
6 2.000000 
7 2.000000 
8 2.000000 
9 2.000000 
10 2.000000 
11 2.000000 
12 2.000000 
13 2.000000 
14 2.000000 
15 2.000000 
16 4.000000 
17 4.000000 
18 4.000000 
19 8.000000 
20 10.000000 
21 12.000000 
22 12.000000 
23 12.000000 
24 12.000000 
25 12.000000 
26 12.000000 
27 14.000000 
28 16.000000 
29 18.000000 
30 18.000000 
31 18.000000 
32 18.000000 
33 18.000000 
34 18.000000 
35 18.000000 
36 18.000000 
37 18.000000 
38 18.000000 
39 20.000000 
40 20.000000 
41 20.000000 
42 22.000000 
43 22.000000 
44 22.000000 
45 22.000000 
46 22.000000 
47 22.000000 
48 22.000000 
49 22.000000 
50 22.000000 
51 26.000000 
52 26.000000 
53 28.000000 
54 28.000000 
55 28.000000 
56 28.000000 
57 28.000000 
58 32.000000 
59 32.000000 
60 34.000000 
61 34.000000 
62 34.000000 
63 36.000000 
64 36.000000 
65 36.000000 
66 36.000000 
67 36.000000 
68 36.000000 
69 36.000000 
70 36.000000 
71 36.000000 
72 36.000000 
73 40.000000 
74 42.000000 
75 42.000000 
76 42.000000 
77 44.000000 
78 44.000000 
79 44.000000 
80 44.000000 
81 44.000000 
82 44.000000 
83 44.000000 
84 44.000000 
85 44.000000 
86 44.000000 
87 44.000000 
88 46.000000 
89 46.000000 
90 46.000000 
91 46.000000 
92 46.000000 
93 48.000000 
94 50.000000 
95 50.000000 
96 50.000000 
97 50.000000 
98 50.000000 
99 50.000000 
100 50.000000 
101 50.000000 
102 50.000000 
103 50.000000 
104 52.000000 
105 52.000000 
106 52.000000 
107 52.000000 
108 52.000000 
109 52.000000 
110 52.000000 
111 52.000000 
112 52.000000 
113 52.000000 
114 54.000000 
115 54.000000 
116 54.000000 
117 54.000000 
118 54.000000 
119 54.000000 
120 54.000000 
121 56.000000 
122 58.000000 
123 60.000000 
124 60.000000 
125 64.000000 
126 64.000000 
127 64.000000 
128 66.000000 
129 66.000000 
130 68.000000 
131 68.000000 
132 68.000000 
133 68.000000 
134 68.000000 
135 68.000000 
136 68.000000 
137 68.000000 
138 68.000000 
139 68.000000 
140 68.000000 
141 68.000000 
142 68.000000 
143 74.000000 
144 74.000000 
145 76.000000 
146 76.000000 
147 76.000000 
148 78.000000 
149 78.000000 
150 78.000000 
151 78.000000 
152 78.000000 
153 78.000000 
154 80.000000 
