-4.000000 0.000001 
-3.999900 0.000001 
-3.999800 0.000001 
-3.999700 0.000001 
-3.999600 0.000001 
-3.999500 0.000001 
-3.999400 0.000001 
-3.999300 0.000001 
-3.999200 0.000001 
-3.999100 0.000001 
-3.999000 0.000001 
-3.998900 0.000001 
-3.998800 0.000001 
-3.998700 0.000001 
-3.998600 0.000001 
-3.998500 0.000001 
-3.998400 0.000001 
-3.998300 0.000001 
-3.998200 0.000001 
-3.998100 0.000001 
-3.998000 0.000001 
-3.997900 0.000001 
-3.997800 0.000001 
-3.997700 0.000001 
-3.997600 0.000001 
-3.997500 0.000001 
-3.997400 0.000001 
-3.997300 0.000001 
-3.997200 0.000001 
-3.997100 0.000001 
-3.997000 0.000001 
-3.996900 0.000001 
-3.996800 0.000001 
-3.996700 0.000001 
-3.996600 0.000001 
-3.996500 0.000001 
-3.996400 0.000001 
-3.996300 0.000001 
-3.996200 0.000001 
-3.996100 0.000001 
-3.996000 0.000001 
-3.995900 0.000001 
-3.995800 0.000001 
-3.995700 0.000001 
-3.995600 0.000001 
-3.995500 0.000001 
-3.995400 0.000001 
-3.995300 0.000001 
-3.995200 0.000001 
-3.995100 0.000001 
-3.995000 0.000001 
-3.994900 0.000001 
-3.994800 0.000001 
-3.994700 0.000001 
-3.994600 0.000001 
-3.994500 0.000001 
-3.994400 0.000001 
-3.994300 0.000001 
-3.994200 0.000001 
-3.994100 0.000001 
-3.994000 0.000001 
-3.993900 0.000001 
-3.993800 0.000001 
-3.993700 0.000001 
-3.993600 0.000001 
-3.993500 0.000001 
-3.993400 0.000001 
-3.993300 0.000001 
-3.993200 0.000001 
-3.993100 0.000001 
-3.993000 0.000001 
-3.992900 0.000001 
-3.992800 0.000001 
-3.992700 0.000001 
-3.992600 0.000001 
-3.992500 0.000001 
-3.992400 0.000001 
-3.992300 0.000001 
-3.992200 0.000001 
-3.992100 0.000001 
-3.992000 0.000001 
-3.991900 0.000001 
-3.991800 0.000001 
-3.991700 0.000001 
-3.991600 0.000001 
-3.991500 0.000001 
-3.991400 0.000001 
-3.991300 0.000001 
-3.991200 0.000001 
-3.991100 0.000001 
-3.991000 0.000001 
-3.990900 0.000001 
-3.990800 0.000001 
-3.990700 0.000001 
-3.990600 0.000001 
-3.990500 0.000001 
-3.990400 0.000001 
-3.990300 0.000001 
-3.990200 0.000001 
-3.990100 0.000001 
-3.990000 0.000001 
-3.989900 0.000001 
-3.989800 0.000001 
-3.989700 0.000001 
-3.989600 0.000001 
-3.989500 0.000001 
-3.989400 0.000001 
-3.989300 0.000001 
-3.989200 0.000001 
-3.989100 0.000001 
-3.989000 0.000001 
-3.988900 0.000001 
-3.988800 0.000001 
-3.988700 0.000001 
-3.988600 0.000001 
-3.988500 0.000001 
-3.988400 0.000001 
-3.988300 0.000001 
-3.988200 0.000001 
-3.988100 0.000001 
-3.988000 0.000001 
-3.987900 0.000001 
-3.987800 0.000001 
-3.987700 0.000001 
-3.987600 0.000001 
-3.987500 0.000001 
-3.987400 0.000001 
-3.987300 0.000001 
-3.987200 0.000001 
-3.987100 0.000001 
-3.987000 0.000001 
-3.986900 0.000001 
-3.986800 0.000001 
-3.986700 0.000001 
-3.986600 0.000001 
-3.986500 0.000001 
-3.986400 0.000001 
-3.986300 0.000001 
-3.986200 0.000001 
-3.986100 0.000001 
-3.986000 0.000001 
-3.985900 0.000001 
-3.985800 0.000001 
-3.985700 0.000001 
-3.985600 0.000001 
-3.985500 0.000001 
-3.985400 0.000001 
-3.985300 0.000001 
-3.985200 0.000001 
-3.985100 0.000001 
-3.985000 0.000001 
-3.984900 0.000001 
-3.984800 0.000001 
-3.984700 0.000001 
-3.984600 0.000001 
-3.984500 0.000001 
-3.984400 0.000001 
-3.984300 0.000001 
-3.984200 0.000001 
-3.984100 0.000001 
-3.984000 0.000001 
-3.983900 0.000001 
-3.983800 0.000001 
-3.983700 0.000001 
-3.983600 0.000001 
-3.983500 0.000001 
-3.983400 0.000001 
-3.983300 0.000001 
-3.983200 0.000001 
-3.983100 0.000001 
-3.983000 0.000001 
-3.982900 0.000001 
-3.982800 0.000001 
-3.982700 0.000001 
-3.982600 0.000001 
-3.982500 0.000001 
-3.982400 0.000001 
-3.982300 0.000001 
-3.982200 0.000001 
-3.982100 0.000001 
-3.982000 0.000001 
-3.981900 0.000001 
-3.981800 0.000001 
-3.981700 0.000001 
-3.981600 0.000001 
-3.981500 0.000001 
-3.981400 0.000001 
-3.981300 0.000001 
-3.981200 0.000001 
-3.981100 0.000001 
-3.981000 0.000001 
-3.980900 0.000001 
-3.980800 0.000001 
-3.980700 0.000001 
-3.980600 0.000001 
-3.980500 0.000001 
-3.980400 0.000001 
-3.980300 0.000001 
-3.980200 0.000001 
-3.980100 0.000001 
-3.980000 0.000001 
-3.979900 0.000001 
-3.979800 0.000001 
-3.979700 0.000001 
-3.979600 0.000001 
-3.979500 0.000001 
-3.979400 0.000001 
-3.979300 0.000001 
-3.979200 0.000001 
-3.979100 0.000001 
-3.979000 0.000001 
-3.978900 0.000001 
-3.978800 0.000001 
-3.978700 0.000001 
-3.978600 0.000001 
-3.978500 0.000001 
-3.978400 0.000001 
-3.978300 0.000001 
-3.978200 0.000001 
-3.978100 0.000001 
-3.978000 0.000001 
-3.977900 0.000001 
-3.977800 0.000001 
-3.977700 0.000001 
-3.977600 0.000001 
-3.977500 0.000001 
-3.977400 0.000001 
-3.977300 0.000001 
-3.977200 0.000001 
-3.977100 0.000001 
-3.977000 0.000001 
-3.976900 0.000001 
-3.976800 0.000001 
-3.976700 0.000001 
-3.976600 0.000001 
-3.976500 0.000001 
-3.976400 0.000001 
-3.976300 0.000001 
-3.976200 0.000001 
-3.976100 0.000001 
-3.976000 0.000001 
-3.975900 0.000001 
-3.975800 0.000001 
-3.975700 0.000001 
-3.975600 0.000001 
-3.975500 0.000001 
-3.975400 0.000001 
-3.975300 0.000001 
-3.975200 0.000001 
-3.975100 0.000001 
-3.975000 0.000001 
-3.974900 0.000001 
-3.974800 0.000001 
-3.974700 0.000001 
