-4.000000 0.000424 
-3.999900 0.000424 
-3.999800 0.000424 
-3.999700 0.000424 
-3.999600 0.000424 
-3.999500 0.000424 
-3.999400 0.000424 
-3.999300 0.000424 
-3.999200 0.000424 
-3.999100 0.000425 
-3.999000 0.000425 
-3.998900 0.000425 
-3.998800 0.000425 
-3.998700 0.000425 
-3.998600 0.000425 
-3.998500 0.000425 
-3.998400 0.000425 
-3.998300 0.000425 
-3.998200 0.000426 
-3.998100 0.000426 
-3.998000 0.000426 
-3.997900 0.000426 
-3.997800 0.000426 
-3.997700 0.000426 
-3.997600 0.000426 
-3.997500 0.000426 
-3.997400 0.000426 
-3.997300 0.000426 
-3.997200 0.000427 
-3.997100 0.000427 
-3.997000 0.000427 
-3.996900 0.000427 
-3.996800 0.000427 
-3.996700 0.000427 
-3.996600 0.000427 
-3.996500 0.000427 
-3.996400 0.000427 
-3.996300 0.000428 
-3.996200 0.000428 
-3.996100 0.000428 
-3.996000 0.000428 
-3.995900 0.000428 
-3.995800 0.000428 
-3.995700 0.000428 
-3.995600 0.000428 
-3.995500 0.000428 
-3.995400 0.000428 
-3.995300 0.000429 
-3.995200 0.000429 
-3.995100 0.000429 
-3.995000 0.000429 
-3.994900 0.000429 
-3.994800 0.000429 
-3.994700 0.000429 
-3.994600 0.000429 
-3.994500 0.000429 
-3.994400 0.000430 
-3.994300 0.000430 
-3.994200 0.000430 
-3.994100 0.000430 
-3.994000 0.000430 
-3.993900 0.000430 
-3.993800 0.000430 
-3.993700 0.000430 
-3.993600 0.000430 
-3.993500 0.000430 
-3.993400 0.000431 
-3.993300 0.000431 
-3.993200 0.000431 
-3.993100 0.000431 
-3.993000 0.000431 
-3.992900 0.000431 
-3.992800 0.000431 
-3.992700 0.000431 
-3.992600 0.000431 
-3.992500 0.000432 
-3.992400 0.000432 
-3.992300 0.000432 
-3.992200 0.000432 
-3.992100 0.000432 
-3.992000 0.000432 
-3.991900 0.000432 
-3.991800 0.000432 
-3.991700 0.000432 
-3.991600 0.000433 
-3.991500 0.000433 
-3.991400 0.000433 
-3.991300 0.000433 
-3.991200 0.000433 
-3.991100 0.000433 
-3.991000 0.000433 
-3.990900 0.000433 
-3.990800 0.000433 
-3.990700 0.000433 
-3.990600 0.000434 
-3.990500 0.000434 
-3.990400 0.000434 
-3.990300 0.000434 
-3.990200 0.000434 
-3.990100 0.000434 
-3.990000 0.000434 
-3.989900 0.000434 
-3.989800 0.000434 
-3.989700 0.000435 
-3.989600 0.000435 
-3.989500 0.000435 
-3.989400 0.000435 
-3.989300 0.000435 
-3.989200 0.000435 
-3.989100 0.000435 
-3.989000 0.000435 
-3.988900 0.000435 
-3.988800 0.000436 
-3.988700 0.000436 
-3.988600 0.000436 
-3.988500 0.000436 
-3.988400 0.000436 
-3.988300 0.000436 
-3.988200 0.000436 
-3.988100 0.000436 
-3.988000 0.000436 
-3.987900 0.000436 
-3.987800 0.000437 
-3.987700 0.000437 
-3.987600 0.000437 
-3.987500 0.000437 
-3.987400 0.000437 
-3.987300 0.000437 
-3.987200 0.000437 
-3.987100 0.000437 
-3.987000 0.000437 
-3.986900 0.000438 
-3.986800 0.000438 
-3.986700 0.000438 
-3.986600 0.000438 
-3.986500 0.000438 
-3.986400 0.000438 
-3.986300 0.000438 
-3.986200 0.000438 
-3.986100 0.000438 
-3.986000 0.000439 
-3.985900 0.000439 
-3.985800 0.000439 
-3.985700 0.000439 
-3.985600 0.000439 
-3.985500 0.000439 
-3.985400 0.000439 
-3.985300 0.000439 
-3.985200 0.000439 
-3.985100 0.000440 
-3.985000 0.000440 
-3.984900 0.000440 
-3.984800 0.000440 
-3.984700 0.000440 
-3.984600 0.000440 
-3.984500 0.000440 
-3.984400 0.000440 
-3.984300 0.000440 
-3.984200 0.000440 
-3.984100 0.000441 
-3.984000 0.000441 
-3.983900 0.000441 
-3.983800 0.000441 
-3.983700 0.000441 
-3.983600 0.000441 
-3.983500 0.000441 
-3.983400 0.000441 
-3.983300 0.000441 
-3.983200 0.000442 
-3.983100 0.000442 
-3.983000 0.000442 
-3.982900 0.000442 
-3.982800 0.000442 
-3.982700 0.000442 
-3.982600 0.000442 
-3.982500 0.000442 
-3.982400 0.000442 
-3.982300 0.000443 
-3.982200 0.000443 
-3.982100 0.000443 
-3.982000 0.000443 
-3.981900 0.000443 
-3.981800 0.000443 
-3.981700 0.000443 
-3.981600 0.000443 
-3.981500 0.000443 
-3.981400 0.000444 
-3.981300 0.000444 
-3.981200 0.000444 
-3.981100 0.000444 
-3.981000 0.000444 
-3.980900 0.000444 
-3.980800 0.000444 
-3.980700 0.000444 
-3.980600 0.000444 
-3.980500 0.000445 
-3.980400 0.000445 
-3.980300 0.000445 
-3.980200 0.000445 
-3.980100 0.000445 
-3.980000 0.000445 
-3.979900 0.000445 
-3.979800 0.000445 
-3.979700 0.000445 
-3.979600 0.000446 
-3.979500 0.000446 
-3.979400 0.000446 
-3.979300 0.000446 
-3.979200 0.000446 
-3.979100 0.000446 
-3.979000 0.000446 
-3.978900 0.000446 
-3.978800 0.000446 
-3.978700 0.000447 
-3.978600 0.000447 
-3.978500 0.000447 
-3.978400 0.000447 
-3.978300 0.000447 
-3.978200 0.000447 
-3.978100 0.000447 
-3.978000 0.000447 
-3.977900 0.000447 
-3.977800 0.000448 
-3.977700 0.000448 
-3.977600 0.000448 
-3.977500 0.000448 
-3.977400 0.000448 
-3.977300 0.000448 
-3.977200 0.000448 
-3.977100 0.000448 
-3.977000 0.000448 
-3.976900 0.000449 
-3.976800 0.000449 
-3.976700 0.000449 
-3.976600 0.000449 
-3.976500 0.000449 
-3.976400 0.000449 
-3.976300 0.000449 
-3.976200 0.000449 
-3.976100 0.000449 
-3.976000 0.000450 
-3.975900 0.000450 
-3.975800 0.000450 
-3.975700 0.000450 
-3.975600 0.000450 
-3.975500 0.000450 
-3.975400 0.000450 
-3.975300 0.000450 
-3.975200 0.000450 
-3.975100 0.000451 
-3.975000 0.000451 
-3.974900 0.000451 
-3.974800 0.000451 
-3.974700 0.000451 
-3.974600 0.000451 
-3.974500 0.000451 
-3.974400 0.000451 
-3.974300 0.000451 
-3.974200 0.000452 
-3.974100 0.000452 
-3.974000 0.000452 
-3.973900 0.000452 
-3.973800 0.000452 
-3.973700 0.000452 
-3.973600 0.000452 
-3.973500 0.000452 
-3.973400 0.000452 
-3.973300 0.000453 
-3.973200 0.000453 
-3.973100 0.000453 
-3.973000 0.000453 
-3.972900 0.000453 
-3.972800 0.000453 
-3.972700 0.000453 
-3.972600 0.000453 
-3.972500 0.000453 
-3.972400 0.000454 
-3.972300 0.000454 
-3.972200 0.000454 
-3.972100 0.000454 
-3.972000 0.000454 
-3.971900 0.000454 
-3.971800 0.000454 
-3.971700 0.000454 
-3.971600 0.000454 
-3.971500 0.000455 
-3.971400 0.000455 
-3.971300 0.000455 
-3.971200 0.000455 
-3.971100 0.000455 
-3.971000 0.000455 
-3.970900 0.000455 
-3.970800 0.000455 
-3.970700 0.000455 
-3.970600 0.000456 
-3.970500 0.000456 
-3.970400 0.000456 
-3.970300 0.000456 
-3.970200 0.000456 
-3.970100 0.000456 
-3.970000 0.000456 
-3.969900 0.000456 
-3.969800 0.000456 
-3.969700 0.000457 
-3.969600 0.000457 
-3.969500 0.000457 
-3.969400 0.000457 
-3.969300 0.000457 
-3.969200 0.000457 
-3.969100 0.000457 
-3.969000 0.000457 
-3.968900 0.000457 
-3.968800 0.000458 
-3.968700 0.000458 
-3.968600 0.000458 
-3.968500 0.000458 
-3.968400 0.000458 
-3.968300 0.000458 
-3.968200 0.000458 
-3.968100 0.000458 
-3.968000 0.000458 
-3.967900 0.000459 
-3.967800 0.000459 
-3.967700 0.000459 
-3.967600 0.000459 
-3.967500 0.000459 
-3.967400 0.000459 
-3.967300 0.000459 
-3.967200 0.000459 
-3.967100 0.000460 
-3.967000 0.000460 
-3.966900 0.000460 
-3.966800 0.000460 
-3.966700 0.000460 
-3.966600 0.000460 
-3.966500 0.000460 
-3.966400 0.000460 
-3.966300 0.000460 
-3.966200 0.000461 
-3.966100 0.000461 
-3.966000 0.000461 
-3.965900 0.000461 
-3.965800 0.000461 
-3.965700 0.000461 
-3.965600 0.000461 
-3.965500 0.000461 
-3.965400 0.000461 
-3.965300 0.000462 
-3.965200 0.000462 
-3.965100 0.000462 
-3.965000 0.000462 
-3.964900 0.000462 
-3.964800 0.000462 
-3.964700 0.000462 
-3.964600 0.000462 
-3.964500 0.000462 
-3.964400 0.000463 
-3.964300 0.000463 
-3.964200 0.000463 
-3.964100 0.000463 
-3.964000 0.000463 
-3.963900 0.000463 
-3.963800 0.000463 
-3.963700 0.000463 
-3.963600 0.000464 
-3.963500 0.000464 
-3.963400 0.000464 
-3.963300 0.000464 
-3.963200 0.000464 
-3.963100 0.000464 
-3.963000 0.000464 
-3.962900 0.000464 
-3.962800 0.000464 
-3.962700 0.000465 
-3.962600 0.000465 
-3.962500 0.000465 
-3.962400 0.000465 
-3.962300 0.000465 
-3.962200 0.000465 
-3.962100 0.000465 
-3.962000 0.000465 
-3.961900 0.000465 
-3.961800 0.000466 
-3.961700 0.000466 
-3.961600 0.000466 
-3.961500 0.000466 
-3.961400 0.000466 
-3.961300 0.000466 
-3.961200 0.000466 
-3.961100 0.000466 
-3.961000 0.000466 
-3.960900 0.000467 
-3.960800 0.000467 
-3.960700 0.000467 
-3.960600 0.000467 
-3.960500 0.000467 
-3.960400 0.000467 
-3.960300 0.000467 
-3.960200 0.000467 
-3.960100 0.000468 
-3.960000 0.000468 
-3.959900 0.000468 
-3.959800 0.000468 
-3.959700 0.000468 
-3.959600 0.000468 
-3.959500 0.000468 
-3.959400 0.000468 
-3.959300 0.000468 
-3.959200 0.000469 
-3.959100 0.000469 
-3.959000 0.000469 
-3.958900 0.000469 
-3.958800 0.000469 
-3.958700 0.000469 
-3.958600 0.000469 
-3.958500 0.000469 
-3.958400 0.000469 
-3.958300 0.000470 
-3.958200 0.000470 
-3.958100 0.000470 
-3.958000 0.000470 
-3.957900 0.000470 
-3.957800 0.000470 
-3.957700 0.000470 
-3.957600 0.000470 
-3.957500 0.000471 
-3.957400 0.000471 
-3.957300 0.000471 
-3.957200 0.000471 
-3.957100 0.000471 
-3.957000 0.000471 
-3.956900 0.000471 
-3.956800 0.000471 
-3.956700 0.000471 
-3.956600 0.000472 
-3.956500 0.000472 
-3.956400 0.000472 
