-4.000000 0.000008 
-3.999900 0.000008 
-3.999800 0.000008 
-3.999700 0.000008 
-3.999600 0.000008 
-3.999500 0.000008 
-3.999400 0.000008 
-3.999300 0.000008 
-3.999200 0.000008 
-3.999100 0.000008 
-3.999000 0.000008 
-3.998900 0.000008 
-3.998800 0.000008 
-3.998700 0.000008 
-3.998600 0.000008 
-3.998500 0.000008 
-3.998400 0.000008 
-3.998300 0.000008 
-3.998200 0.000008 
-3.998100 0.000008 
-3.998000 0.000008 
-3.997900 0.000008 
-3.997800 0.000008 
-3.997700 0.000008 
-3.997600 0.000008 
-3.997500 0.000008 
-3.997400 0.000008 
-3.997300 0.000008 
-3.997200 0.000008 
-3.997100 0.000008 
-3.997000 0.000008 
-3.996900 0.000008 
-3.996800 0.000008 
-3.996700 0.000008 
-3.996600 0.000008 
-3.996500 0.000008 
-3.996400 0.000008 
-3.996300 0.000008 
-3.996200 0.000008 
-3.996100 0.000008 
-3.996000 0.000008 
-3.995900 0.000008 
-3.995800 0.000008 
-3.995700 0.000008 
-3.995600 0.000008 
-3.995500 0.000008 
-3.995400 0.000008 
-3.995300 0.000008 
-3.995200 0.000008 
-3.995100 0.000008 
-3.995000 0.000008 
-3.994900 0.000008 
-3.994800 0.000008 
-3.994700 0.000008 
-3.994600 0.000008 
-3.994500 0.000008 
-3.994400 0.000008 
-3.994300 0.000008 
-3.994200 0.000008 
-3.994100 0.000008 
-3.994000 0.000008 
-3.993900 0.000008 
-3.993800 0.000008 
-3.993700 0.000008 
-3.993600 0.000008 
-3.993500 0.000008 
-3.993400 0.000008 
-3.993300 0.000008 
-3.993200 0.000008 
-3.993100 0.000008 
-3.993000 0.000008 
-3.992900 0.000008 
-3.992800 0.000008 
-3.992700 0.000008 
-3.992600 0.000008 
-3.992500 0.000008 
-3.992400 0.000008 
-3.992300 0.000008 
-3.992200 0.000008 
-3.992100 0.000008 
-3.992000 0.000008 
-3.991900 0.000008 
-3.991800 0.000008 
-3.991700 0.000008 
-3.991600 0.000008 
-3.991500 0.000008 
-3.991400 0.000008 
-3.991300 0.000008 
-3.991200 0.000008 
-3.991100 0.000008 
-3.991000 0.000008 
-3.990900 0.000008 
-3.990800 0.000008 
-3.990700 0.000008 
-3.990600 0.000008 
-3.990500 0.000008 
-3.990400 0.000008 
-3.990300 0.000008 
-3.990200 0.000008 
-3.990100 0.000008 
-3.990000 0.000008 
-3.989900 0.000008 
-3.989800 0.000008 
-3.989700 0.000008 
-3.989600 0.000008 
-3.989500 0.000008 
-3.989400 0.000008 
-3.989300 0.000008 
-3.989200 0.000008 
-3.989100 0.000008 
-3.989000 0.000008 
-3.988900 0.000008 
-3.988800 0.000008 
-3.988700 0.000008 
-3.988600 0.000008 
-3.988500 0.000008 
-3.988400 0.000008 
-3.988300 0.000008 
-3.988200 0.000008 
-3.988100 0.000008 
-3.988000 0.000008 
-3.987900 0.000008 
-3.987800 0.000008 
-3.987700 0.000008 
